date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2019-10-11,100.73771086561085,100.73890973174412,139.66414810912804,0.6029165299424292,1731.75,28.776935577392578,68.63302612304688,35.68974304199219,21.19499969482422,13.789999961853027,60.25,53.93000030517578,71.62000274658203,216.58,9.9642,83.0,167.0,6939,12.73,122.05876288659795,
2019-10-18,102.72249591588182,102.72340712422704,142.4154498502722,0.5727167731530695,1735.0,28.974990844726562,68.9824447631836,35.29594802856445,20.479999542236328,13.710000038146973,59.95000076293945,56.22999954223633,70.71499633789062,241.35,10.0354,83.0,167.0,6939,12.1,121.62577429702603,
2019-10-25,97.56477880773537,97.58670215018867,135.29393616506977,0.5968516851264243,1763.0,27.81638526916504,70.62894439697266,35.22746658325195,19.815000534057617,13.220000267028809,56.5,54.18000030517578,70.98999786376953,202.89,10.0044,83.0,167.0,6939,12.12,116.64639175257733,
2019-11-01,97.82791635427661,97.82763056574882,135.62795865949712,0.4157858131754549,1816.5,27.529211044311523,73.8495101928711,36.85401153564453,18.1200008392334,12.729999542236328,56.150001525878906,57.150001525878906,71.0,202.89,10.0534,83.0,167.0,6939,12.57,116.14123931570151,
2019-11-08,97.85266232323568,97.84198347982759,135.6478575002036,0.41140544788280253,1750.5,27.440086364746094,73.89990234375,35.13330078125,16.2450008392334,13.050000190734863,56.04999923706055,56.77000045776367,72.1415023803711,215.6,10.1977,100.0,167.0,6408,13.0,110.89690611534512,
2019-11-15,94.86126249676049,94.84845369537246,131.4976360187666,0.428685160804536,1754.0,27.06378936767578,72.3824691772461,35.43292236328125,16.774999618530273,13.130000114440918,55.900001525878906,58.58000183105469,71.76820373535156,191.17,10.241,100.0,167.0,6408,11.47,110.68041457343347,
2019-11-22,95.99762718693086,95.9977376286614,133.0910001112085,0.41399973226159725,1785.25,28.00453758239746,74.29655456542969,36.01504898071289,17.094999313354492,11.75,55.95000076293945,58.11000061035156,71.22810363769531,196.07,10.1953,100.0,167.0,6408,12.7,110.75257842073735,
2019-11-29,95.45483748231894,95.46383223509038,132.35079513814964,0.3984187459283695,1764.75,28.113462448120117,72.73821258544922,35.01344680786133,18.329999923706055,14.520000457763672,54.900001525878906,58.43000030517578,71.4801025390625,194.32,10.1997,100.0,167.0,6408,12.6,109.2371156043613,
2019-12-06,95.15433528284673,95.14960691989967,131.9151540231396,0.3626529052410852,1786.75,29.281970977783203,77.31562805175781,36.62286376953125,18.204999923706055,13.9399995803833,54.0,59.18000030517578,70.72930145263672,200.7,10.1364,100.0,167.0,5646,13.8,107.9381443298969,
2019-12-13,92.1998533070612,92.21914080643501,127.85236384217004,0.34209860697557315,1807.25,30.311840057373047,78.37342071533203,36.73415756225586,16.9950008392334,12.5,53.54999923706055,61.220001220703125,70.98989868164062,173.55,10.122,100.0,167.0,5646,13.35,107.2886586926647,
2019-12-20,92.19408029663069,92.19766428028338,127.82258884522696,0.27679119949075787,1823.0,30.816871643066406,79.87335205078125,37.984676361083984,15.225000381469727,12.649999618530273,53.400001525878906,61.68000030517578,71.54000091552734,173.55,10.127,100.0,167.0,5646,13.09,107.07216715075305,
2019-12-27,91.98938720213533,92.00532973898322,127.55593676477288,0.2723188258505491,1812.5,31.722980499267578,80.9696273803711,39.14470672607422,15.289999961853027,12.470000267028809,52.54999923706055,61.18000030517578,71.0250015258789,173.55,10.2114,100.0,167.0,5646,12.84,105.84535972359254,
2020-01-03,91.35533562813711,91.34956541788043,126.64678690886251,0.26790741644252164,1803.5,32.318904876708984,80.51152038574219,38.7086067199707,13.050000190734863,12.539999961853027,52.5,59.560001373291016,71.41190338134766,173.55,10.2447,100.0,167.0,5646,13.13,105.77319587628865,
2020-01-10,88.98959018083444,88.98305026118639,123.36585678735196,0.25788352963681743,1811.0,33.19292068481445,81.56673431396484,39.16215896606445,13.845000267028809,12.319999694824219,50.849998474121094,58.52000045776367,70.71800231933594,173.55,10.2519,100.0,167.0,4418,14.57,103.39175037502014,
2020-01-17,88.45086118913794,88.45008399865739,122.62695382299356,0.23535750908658457,1792.5,33.23264694213867,83.3106460571289,37.42646026611328,12.104999542236328,12.979999542236328,50.29999923706055,55.59000015258789,71.0781021118164,173.55,10.2599,100.0,167.0,4418,13.99,102.59793704318017,
2020-01-24,91.87243977601275,91.85575657155657,127.34856893575572,0.33254613529973814,1751.75,32.86516571044922,79.63008117675781,35.49016189575195,11.135000228881836,15.489999771118164,50.400001525878906,52.13999938964844,71.30000305175781,214.77,10.2812,100.0,167.0,4418,13.54,102.74227024353655,
2020-01-31,91.55305952570853,91.56126583804114,126.94028779064517,0.33918594280669934,1757.0,34.90123748779297,81.96794891357422,36.31003189086914,9.819999694824219,14.960000038146973,49.0,50.95000076293945,71.18000030517578,214.77,10.2784,100.0,167.0,4418,13.54,100.72164948453607,
2020-02-07,92.18745678327562,92.1909521159715,127.81328311903752,0.3149360851419153,1754.75,37.41404342651367,84.16053009033203,36.903133392333984,9.225000381469727,14.149999618530273,50.0,51.41999816894531,71.29620361328125,214.77,10.2103,100.0,167.0,4443,13.13,102.16494845360823,
2020-02-14,88.07295193624464,88.08727292546793,122.12395354637256,0.3930974330959885,1709.5,41.5755729675293,83.6581802368164,36.65019226074219,9.225000381469727,15.5600004196167,48.45000076293945,53.779998779296875,71.82749938964844,158.45,10.2236,100.0,167.0,4443,17.8,99.92783615269612,
2020-02-21,93.50870321797991,93.5228802380553,129.65986461380237,0.5347450360272865,1683.75,36.242069244384766,71.61495208740234,35.24594497680664,9.010000228881836,39.15999984741211,48.150001525878906,47.09000015258789,71.66339874267578,209.56,10.2254,100.0,167.0,4443,18.82,99.49484756312418,
2020-02-28,93.16975934160314,93.15152420059624,129.1450176221582,0.5438700373516184,1709.25,38.06956481933594,74.5752182006836,35.830326080322266,8.1899995803833,39.619998931884766,47.599998474121094,45.900001525878906,74.0425033569336,209.56,10.1908,100.0,167.0,4443,17.25,98.7010287255356,
2020-03-06,92.42459733800167,92.45047913239877,128.1730906626881,0.5313801581699081,1655.5,26.369600296020508,59.75178146362305,31.22504997253418,8.25,75.47000122070312,46.20000076293945,31.5,74.76000213623047,209.56,10.5941,100.0,167.0,3869,17.63,96.68041347228375,
2020-03-13,84.69371912117424,84.6612472319165,117.37412092297001,0.7301076383012598,1625.5,22.843721389770508,57.448646545410156,29.655078887939453,6.840000152587891,72.0,47.0,25.219999313354492,74.98200225830078,146.07,10.6776,100.0,167.0,3869,14.76,97.83505154639174,
2020-03-20,83.75926430853916,83.78289840766797,116.15638052248332,0.6944563749211813,1530.75,26.9754581451416,67.24248504638672,33.449188232421875,5.820000171661377,61.0,47.95000076293945,22.600000381469727,75.84549713134766,133.26,10.6232,100.0,167.0,3869,13.45,99.20618666816003,
2020-03-27,83.7800757269241,83.81241083376213,116.19729646906295,0.6892446854072247,1492.5,24.353395462036133,63.327491760253906,32.61187744140625,5.400000095367432,50.90999984741211,47.54999923706055,25.31999969482422,77.56999969482422,155.65,10.7252,100.0,167.0,3869,12.05,98.62886487823171,
2020-04-03,84.06739598901007,84.09681841758227,116.59159836309564,0.6801751400414976,1460.25,27.779951095581055,68.97991943359375,33.0305290222168,6.239999771118164,41.66999816894531,46.75,22.760000228881836,75.95899963378906,162.31,10.7455,100.0,167.0,3869,11.85,97.47422680412372,
2020-04-10,86.00031620096016,86.00378982840287,119.23541829592936,0.6592704856051189,1499.5,27.58131217956543,72.7936782836914,32.93458557128906,7.349999904632568,40.11000061035156,45.5,19.8700008392334,77.2125015258789,178.89,10.7397,100.0,167.0,4175,11.78,95.67010309278349,
2020-04-17,86.35085630483093,86.29528718797721,119.63954943561929,0.5151328198935108,1501.25,28.743362426757812,71.65554809570312,32.97819900512695,7.25,41.380001068115234,44.95000076293945,16.5,76.4000015258789,180.14,10.8184,100.0,167.0,4175,12.82,94.87628976094354,
2020-04-24,85.61684865246602,85.68179714623088,118.7890085246436,0.511929945056377,1491.25,29.915346145629883,74.51188659667969,33.65851974487305,6.019999980926514,34.150001525878906,39.95000076293945,18.84000015258789,75.25849914550781,198.17,10.8226,100.0,167.0,4175,12.73,87.65979491558271,
2020-05-01,87.78209309817582,87.66297230849139,121.53570433492084,0.5502592077268603,1479.25,30.660249710083008,74.22340393066406,33.318359375,5.349999904632568,31.440000534057617,40.04999923706055,23.549999237060547,76.15129852294922,222.13,10.7225,100.0,167.0,4175,13.08,87.80412261019048,
2020-05-08,86.20809629346277,86.29059476747818,119.6330438767115,0.26504330713411534,1467.5,30.680110931396484,74.83207702636719,33.588741302490234,4.599999904632568,32.61000061035156,39.150001525878906,27.559999465942383,75.42620086669922,222.13,10.7146,100.0,167.0,3247,14.66,86.5051568414747,
2020-05-15,85.20508207998411,85.16802931361454,118.07672221085176,0.2716985724448697,1506.75,33.043941497802734,77.22240447998047,33.614906311035156,4.170000076293945,29.530000686645508,38.75,33.91999816894531,75.77999877929688,213.97,10.6739,100.0,167.0,3247,14.07,85.9278350515464,
2020-05-22,82.9246937626985,83.20154048719412,115.35038749629625,0.3178833370689166,1530.75,32.825435638427734,77.85008239746094,33.36196517944336,4.880000114440918,28.59000015258789,38.70000076293945,33.709999084472656,76.12999725341797,192.81,10.6445,100.0,167.0,3247,13.31,85.8556712042425,
2020-05-29,87.27662924800534,87.22896053544676,120.93399160333556,0.4396260584211009,1569.25,34.33510971069336,84.23165130615234,35.3854866027832,4.650000095367432,25.809999465942383,45.75,37.40999984741211,75.54499816894531,200.8,10.5873,100.0,167.0,3247,13.34,96.03092783505154,
2020-06-05,92.55596001893515,92.44243961778254,128.16194470167787,0.5381705846170933,1604.0,32.84530258178711,80.99491882324219,34.748783111572266,5.449999809265137,40.790000915527344,44.349998474121094,36.34000015258789,75.875,253.66,10.5707,93.0,167.0,3127,13.96,96.11030707605107,
2020-06-12,88.73623854004474,88.75088747369904,123.0439869356392,0.6080090911611586,1607.75,34.70259475708008,85.14466094970703,35.115108489990234,6.360000133514404,32.939998626708984,44.79999923706055,38.84000015258789,76.55000305175781,208.68,10.7289,93.0,167.0,3127,14.87,96.75979271328328,
2020-06-19,89.29607185630886,89.26051364737998,123.75053126484424,0.5975634076721469,1563.25,35.6660041809082,84.56449890136719,35.68002700805664,7.275000095367432,32.220001220703125,45.5,38.720001220703125,75.97000122070312,210.15,10.7567,93.0,167.0,3127,15.11,97.7701030927835,
2020-06-26,91.70442134819436,91.70363220901011,127.13766413682279,0.5937936999794976,1617.75,37.08628463745117,85.99419403076172,36.46274948120117,7.610000133514404,27.68000030517578,50.849998474121094,40.650001525878906,75.45490264892578,209.3,10.6803,93.0,167.0,3127,15.73,105.49175037502013,
2020-07-03,92.98398445955296,92.99966620089938,128.9344821079493,0.5674836150595081,1635.75,41.108768463134766,89.57793426513672,39.76955032348633,8.050000190734863,29.260000228881836,49.20000076293945,39.619998931884766,74.93990325927734,207.29,10.5608,93.0,167.0,3127,19.01,103.11031037950025,
2020-07-10,93.18873215798129,93.2430396912399,129.27189444734492,0.5461809445460819,1629.75,42.588645935058594,88.77095794677734,37.35980987548828,8.489999771118164,28.0,49.0,40.75,75.1249008178711,207.29,10.6631,83.0,167.0,3299,19.6,105.82164948453607,
2020-07-17,93.99439801862987,93.98993353627107,130.3073860252467,0.48001214717714813,1661.25,45.836429595947266,89.42863464355469,37.289451599121094,8.0,26.079999923706055,49.70000076293945,41.06999969482422,74.81999969482422,209.54,10.7077,83.0,167.0,3299,20.0,106.83195986403632,
2020-07-24,94.70141683812537,94.69716772998406,131.28789357135375,0.4133853507503943,1690.0,44.743900299072266,92.63431549072266,36.74418640136719,7.389999866485596,24.760000228881836,49.75,39.91999816894531,74.8311996459961,209.54,10.6752,83.0,167.0,3299,22.0,106.90412371134019,
2020-07-31,98.8648378861805,98.87111462787342,137.0746421007828,0.34272825136595175,1759.0,49.779449462890625,95.16326141357422,37.685211181640625,8.149999618530273,22.649999618530273,50.29999923706055,41.95000076293945,74.8822021484375,224.72,10.7393,83.0,167.0,3299,27.3,107.69793704318016,
2020-08-07,101.696625269491,101.70084377668285,140.99777083029196,0.21183531832874383,1732.75,52.05389404296875,95.17279052734375,37.6500358581543,8.5,22.1299991607666,49.54999923706055,42.2400016784668,74.77210235595703,268.43,10.7614,83.0,167.0,2999,25.6,106.61546281637604,
2020-08-14,100.65817573865772,100.65052362047783,139.54160984692572,0.25383013356047873,1768.75,51.65660858154297,94.28956604003906,38.47673416137695,8.850000381469727,22.719999313354492,48.849998474121094,42.58000183105469,74.966796875,267.38,10.7723,83.0,167.0,2999,23.47,105.60515243687578,
2020-08-21,106.43136403102302,106.4253934284123,147.5478735072534,0.34272395200469163,1746.25,54.68588638305664,96.0528335571289,39.250667572021484,8.109999656677246,24.469999313354492,49.0,43.040000915527344,74.24009704589844,322.48,10.7792,83.0,167.0,2999,23.3,105.82164948453607,
2020-08-28,108.15613937995168,108.17662526523786,149.97577652191896,0.34845217102064713,1762.5,52.232669830322266,96.71685791015625,38.204097747802734,8.770000457763672,33.599998474121094,51.599998474121094,41.369998931884766,73.24849700927734,321.79,10.6485,83.0,167.0,2999,23.67,109.57422460182426,
2020-09-04,104.1006369695375,104.07552852507352,144.29002725132025,0.4950503782803566,1775.5,51.577152252197266,92.45320129394531,37.060787200927734,7.769999980926514,29.709999084472656,51.70000076293945,37.29999923706055,73.55000305175781,290.57,10.6898,83.0,167.0,2999,24.4,109.71855780218064,
2020-09-11,114.06821276102579,114.08196178113339,158.16291886827275,0.7296000100113502,1758.75,54.43758773803711,94.9567642211914,37.579673767089844,7.690000057220459,26.459999084472656,51.95000076293945,40.970001220703125,73.55069732666016,390.4,10.723,83.0,167.0,3001,24.76,110.07938254444869,
2020-09-18,115.49431429481238,115.47607589659975,160.09571485367707,0.7498859983385346,1732.75,55.39106369018555,92.53262329101562,36.154937744140625,7.570000171661377,28.510000228881836,52.45000076293945,40.310001373291016,73.77839660644531,403.01,10.8606,83.0,167.0,3001,25.07,110.80103202898476,
2020-09-25,123.5520876354685,123.54312678468598,171.27985207570734,0.8217730349870296,1743.0,66.7235336303711,99.20613098144531,37.386192321777344,8.210000038146973,26.700000762939453,57.25,38.720001220703125,73.70500183105469,451.69,10.7932,83.0,167.0,3001,24.81,117.72886597938145,
2020-10-02,119.80671450861433,119.82827544802153,166.12959237298787,0.8757317466524246,1826.5,74.49039459228516,101.90364074707031,37.931461334228516,8.649999618530273,26.360000610351562,57.70000076293945,41.189998626708984,73.5425033569336,393.74,10.817,83.0,167.0,3001,26.58,118.37835161661363,
2020-10-09,128.6968964135838,128.73517822928795,178.47809795587494,0.8809486491923931,1861.5,73.0601806640625,104.34292602539062,38.21289825439453,7.880000114440918,26.969999313354492,56.54999923706055,40.959999084472656,73.29620361328125,480.95,10.7645,83.0,167.0,3002,29.24,116.7185555998812,
2020-10-16,127.92851793656526,127.91154582193022,177.33621624566976,0.8765563839993394,1845.25,70.59703826904297,102.50312805175781,39.593658447265625,7.0,28.110000610351562,56.849998474121094,40.63999938964844,73.6812973022461,475.86,10.8771,83.0,167.0,3002,28.71,117.15154418945312,
2020-10-23,131.65370584911295,131.6831307068985,182.56513118412846,0.8683440771085134,1801.25,70.299072265625,98.72144317626953,39.18030548095703,7.389999866485596,37.59000015258789,56.150001525878906,36.16999816894531,74.44000244140625,516.23,11.063,83.0,167.0,3002,28.03,116.14123931570151,
2020-10-30,124.38221500205594,124.39477728478433,172.46057799282997,0.8878216903059285,1895.5,74.94727325439453,107.70686340332031,41.95063781738281,6.769999980926514,27.579999923706055,51.45000076293945,38.790000915527344,74.37999725341797,445.25,11.1383,83.0,167.0,3002,30.7,109.35773305991262,
2020-11-06,121.47236805088951,121.46643512815875,168.40073245979576,0.8030053186455249,1916.5,73.17936706542969,107.38162994384766,41.42295837402344,6.800000190734863,25.350000381469727,52.5,41.119998931884766,74.56999969482422,416.68,11.1698,97.0,167.0,2849,30.6,106.67319587628864,
2020-11-13,124.61862258699851,124.61457138778243,172.76529993429614,0.7989736742745438,1971.0,75.69217681884766,111.28126525878906,41.44054412841797,6.309999942779541,23.110000610351562,52.849998474121094,41.7400016784668,74.41999816894531,433.53,11.2816,97.0,167.0,2849,33.56,107.17834831316446,
2020-11-20,131.71037931607844,131.7810946564393,182.70094813504102,0.7598905921276059,1948.75,83.67755126953125,112.7033462524414,41.53728485107422,6.610000133514404,21.25,53.599998474121094,45.709999084472656,73.77989959716797,503.27,11.2913,97.0,167.0,2849,32.07,108.26082253996859,
2020-11-27,135.2438395303832,135.2341205088054,187.4882137045585,0.7098142102030327,2023.75,80.439697265625,117.76680755615234,41.4493408203125,6.619999885559082,21.280000686645508,61.79999923706055,45.63999938964844,73.66259765625,501.59,11.2362,97.0,167.0,2849,32.06,120.09587518751005,
2020-12-04,136.72470453634492,136.73842424140494,189.57377627288847,0.5688958374231585,2054.75,81.45277404785156,118.37902069091797,40.95683670043945,6.539999961853027,22.520000457763672,64.0,46.779998779296875,73.93499755859375,514.51,11.2416,97.0,167.0,2849,29.4,123.27113402061855,
2020-12-11,139.16700831932073,139.19633466766476,192.98141654541314,0.5564692554228657,2061.0,92.36809539794922,120.23477172851562,40.3060302734375,7.179999828338623,21.93000030517578,65.75,48.36000061035156,73.6166000366211,527.71,11.2608,100.0,167.0,2595,29.2,124.89690721649484,
2020-12-18,136.90571318203456,136.86302663474711,189.74652468921371,0.5568250821324258,2022.75,102.10150909423828,119.21430969238281,40.03755187988281,7.460000038146973,21.530000686645508,66.19999694824219,48.22999954223633,73.83979797363281,479.73,11.235,100.0,167.0,2595,33.64,125.54638734797841,
2020-12-25,138.57661086777446,138.58796827229543,192.13797904371955,0.33970421405439993,1990.0,102.15968322753906,121.15052795410156,41.44801712036133,7.559999942779541,22.75,66.22000122070312,48.52000045776367,73.13400268554688,468.8,11.2423,100.0,167.0,2595,40.58,125.57525949379833,
2021-01-01,141.46247425810753,141.4640634456894,196.1253895025233,0.24450632529657404,2039.25,120.83991241455078,127.3393783569336,42.2603759765625,7.699999809265137,22.3700008392334,66.5999984741211,50.83000183105469,73.36000061035156,477.65,11.2363,100.0,167.0,2595,38.44,126.12370913790673,
2021-01-08,148.21418543132236,148.2681861485947,205.55860655303303,0.27817661859559295,1997.75,114.55683135986328,132.4355010986328,43.429805755615234,10.34000015258789,23.25,69.75,53.56999969482422,73.1698989868164,509.55,11.3233,100.0,167.0,2972,42.5,130.6701030927835,
2021-01-15,149.17207418690762,149.16129347115702,206.79680809509702,0.1971766599717705,2000.25,120.72061157226562,135.6465301513672,46.39356994628906,11.039999961853027,21.31999969482422,67.55000305175781,53.130001068115234,72.91089630126953,534.17,11.3322,100.0,167.0,2972,38.5,127.49484976542365,
2021-01-22,150.0504058878609,150.01943279751814,207.98653010315044,0.19511785277925678,1984.75,111.52465057373047,127.28182983398438,45.10808181762695,11.0,30.209999084472656,67.75,52.34000015258789,73.03710174560547,551.85,11.2575,100.0,167.0,2972,38.32,127.78350515463916,
2021-01-29,143.48038608282815,143.50394662027335,198.95347794004027,0.357601086568516,1994.0,114.3679428100586,130.4864959716797,45.79546356201172,10.34000015258789,21.770000457763672,64.9000015258789,56.22999954223633,72.85800170898438,470.16,11.2745,100.0,167.0,2972,46.0,123.67010529508296,
2021-02-05,148.24743374033815,148.2465596863902,205.52862368515756,0.38279410980445144,2084.0,120.64108276367188,137.9693145751953,47.875450134277344,10.239999771118164,21.25,67.1500015258789,58.2400016784668,72.80729675292969,503.06,11.2587,100.0,167.0,2710,45.56,126.91752797549532,
2021-02-12,153.65302108445064,153.64255197202215,213.0096125878867,0.37161637929303476,2141.5,107.6573715209961,136.5539093017578,47.58086395263672,12.430000305175781,22.489999771118164,65.3499984741211,60.52000045776367,72.79730224609375,545.83,11.3196,100.0,167.0,2710,54.06,124.31958542656653,
2021-02-19,153.8219676649408,153.86179419291906,213.31356940152168,0.38376386985455374,2253.25,97.07953643798828,130.2372589111328,44.563533782958984,14.5,28.889999389648438,65.80000305175781,63.529998779296875,72.4000015258789,564.9,11.231,100.0,167.0,2710,50.96,124.96907656954735,
2021-02-26,144.5692340791983,144.57385832536423,200.43680059303912,0.6108853005711069,2186.0,88.61924743652344,123.02922058105469,43.16199493408203,12.710000038146973,28.56999969482422,65.1500015258789,63.83000183105469,72.88069915771484,501.2,11.4122,100.0,167.0,2710,47.23,124.03093003735098,
2021-03-05,141.0443656460267,141.05793344885785,195.56233198899568,0.5249454059637336,2195.75,98.19298553466797,130.18621826171875,44.17967987060547,16.25,21.90999984741211,65.94999694824219,66.0199966430664,72.70600128173828,486.83,11.349,100.0,167.0,2570,37.24,125.18556260571036,
2021-03-12,139.0679627858694,139.06212120538126,192.79534336947233,0.5238128140738364,2232.5,86.46192932128906,129.32347106933594,42.83170700073242,16.59000015258789,21.579999923706055,68.0999984741211,60.0,72.29560089111328,485.35,11.1664,100.0,167.0,2570,32.4,128.28865759151498,
2021-03-19,139.9373389921677,139.9353056294369,194.00592385969836,0.5278878867382668,2247.25,84.69232177734375,128.28509521484375,40.4749755859375,19.56999969482422,19.809999465942383,68.4000015258789,58.560001373291016,72.64559936523438,501.76,11.1576,100.0,167.0,2570,30.83,128.72165168683551,
2021-03-26,140.08329315036346,140.0831492239839,194.21089381361966,0.45648326260348676,2234.5,90.15025329589844,140.71347045898438,42.35857009887695,18.420000076293945,17.329999923706055,70.25,61.45000076293945,73.20349884033203,481.09,11.0994,100.0,167.0,2570,31.02,131.39175257731958,
2021-04-02,141.53014270681564,141.5338179503463,196.22209695643187,0.3943143541074116,2290.5,86.39234161376953,143.47279357910156,42.055057525634766,17.93000030517578,16.950000762939453,67.05000305175781,59.599998474121094,74.40149688720703,502.65,11.0701,100.0,167.0,2570,33.5,126.77320028088756,
2021-04-09,152.69561465733727,152.6935579440197,211.69392987070668,0.6553810998191336,2347.25,82.75371551513672,142.05148315429688,41.64441680908203,17.520000457763672,16.56999969482422,71.5999984741211,63.459999084472656,75.0261001586914,597.93,11.4013,100.0,167.0,2732,34.13,133.34020398326754,
2021-04-16,147.25930456525816,147.24103824387151,204.134571515556,0.6922636217986714,2368.0,87.5853271484375,136.235107421875,41.930076599121094,19.790000915527344,18.709999084472656,71.6500015258789,61.43000030517578,75.42949676513672,546.16,11.4433,100.0,167.0,2732,31.67,133.41237333632006,
2021-04-23,148.1879550607943,148.15512220832892,205.40185501640102,0.538937093652108,2419.0,85.79584503173828,138.9688720703125,42.171104431152344,20.920000076293945,17.610000610351562,71.9000015258789,65.01000213623047,74.31179809570312,539.64,11.5327,100.0,167.0,2732,35.4,133.7731980785881,
2021-04-30,149.9220553405311,149.9190083014388,207.84730185726653,0.4937604108726609,2504.75,74.01506805419922,133.34454345703125,41.001678466796875,24.700000762939453,18.389999389648438,81.69999694824219,64.70999908447266,73.79940032958984,525.66,11.5207,100.0,167.0,2732,35.23,147.91752136859697,
2021-05-07,149.66700356246574,149.67345301753588,207.506864685261,0.462583416330961,2474.5,68.69631958007812,125.6491470336914,38.877037048339844,25.899999618530273,23.1299991607666,85.80000305175781,63.81999969482422,73.68160247802734,500.12,11.3851,100.0,167.0,2878,36.57,153.83505595099064,
2021-05-14,152.7375844128126,152.7243650750165,211.73664079261178,0.457828315078716,2424.5,77.7033920288086,133.27410888671875,40.68922424316406,22.950000762939453,20.670000076293945,84.6500015258789,62.04999923706055,73.222900390625,524.04,11.4453,100.0,167.0,2878,37.4,152.1752599342582,
2021-05-21,156.61154960403962,156.6314460670414,217.15340716220624,0.45067090800592796,2501.25,78.85661315917969,137.23062133789062,41.421241760253906,26.860000610351562,16.739999771118164,85.9000015258789,66.8499984741211,72.67250061035156,546.36,11.3167,100.0,167.0,2878,39.3,153.97938364559843,
2021-05-28,186.96467659912997,186.97172851959428,259.217091526172,0.95,2427.75,75.11858367919922,136.5712890625,41.34981918334961,23.0,18.040000915527344,100.44999694824219,68.80999755859375,72.96510314941406,809.71,11.3753,100.0,167.0,2878,38.37,174.97937703870005,
2021-06-04,195.42821497115204,195.45541713762512,270.9788541540935,0.9476378974490076,2500.75,78.26012420654297,138.73838806152344,41.22484588623047,23.5,16.100000381469727,110.0,70.29000091552734,72.98529815673828,845.58,11.3915,100.0,167.0,2878,40.13,188.76288659793812,
2021-06-11,194.57524100891297,194.54090980790517,269.7109837008098,0.9157595241706075,2420.0,82.61453247070312,140.6091766357422,40.76029586791992,27.81999969482422,17.75,107.80000305175781,71.04000091552734,73.8240966796875,846.47,11.4425,83.0,167.0,3154,36.25,190.6876332705783,
2021-06-18,173.8047188729933,173.9529039864485,241.16782890613925,0.95,2454.0,84.44379425048828,141.3398895263672,41.40516662597656,27.06999969482422,15.970000267028809,107.94999694824219,73.30000305175781,74.24690246582031,637.16,11.4818,83.0,167.0,3154,33.56,190.90411930674128,
2021-06-25,188.85637168367515,188.88260847134745,261.8663302494329,0.95,2534.75,87.80403900146484,143.48721313476562,41.27976608276367,29.959999084472656,15.479999542236328,122.30000305175781,75.2300033569336,74.37100219726562,703.7,11.4612,83.0,167.0,3154,39.1,211.61546832212466,
2021-07-02,182.18280169062018,182.22901481230193,252.6418062524051,0.9485432853857101,2467.0,86.47187042236328,140.10922241210938,38.44061279296875,26.8700008392334,19.0,125.55000305175781,72.94000244140625,74.8218994140625,618.2,11.5094,83.0,167.0,3154,41.41,216.3061899716092,
2021-07-09,177.13201821104917,177.11479806254238,245.55147017965402,0.9398452361801557,2534.75,81.74961853027344,139.80795288085938,40.0706672668457,26.790000915527344,17.010000228881836,131.89999389648438,71.6500015258789,74.46910095214844,535.22,11.4899,83.0,167.0,3428,41.47,225.4711252114207,
2021-07-16,175.5161682867009,175.54676304053748,243.3775507265176,0.9271917693004382,2508.75,85.12975311279297,141.9039306640625,39.318328857421875,24.510000228881836,17.690000534057617,132.1999969482422,71.91000366210938,74.44020080566406,524.62,11.5136,83.0,167.0,3428,38.7,225.90411930674128,
2021-07-23,175.72116134815593,175.7191832191205,243.61659358912894,0.6869246990444973,2620.75,83.81746673583984,145.24668884277344,36.66725540161133,27.09000015258789,17.700000762939453,132.35000610351562,73.62000274658203,74.38999938964844,505.6,11.5303,83.0,167.0,3428,43.54,226.1206273658988,
2021-07-30,182.70995261601087,182.73037325395924,253.3368882206123,0.6730207800636718,2610.25,86.53152465820312,150.0220184326172,36.63142776489258,25.799999237060547,17.280000686645508,141.60000610351562,69.08999633789062,74.18399810791016,535.01,11.5037,83.0,167.0,3428,43.02,239.47114282981636,
2021-08-06,192.48768829710042,192.46061053756415,266.8268624990031,0.7086333398650732,2593.5,85.07009887695312,144.96461486816406,37.01655197143555,26.600000381469727,15.59000015258789,148.9499969482422,69.08999633789062,74.10299682617188,573.18,11.506,83.0,167.0,3549,50.69,250.07937703870004,
2021-08-13,185.96995353363687,186.07375852304625,257.97214838623336,0.5257838537318295,2562.75,77.55426788330078,141.78858947753906,34.96554946899414,27.969999313354492,21.670000076293945,144.25,63.689998626708984,74.2697982788086,547.06,11.4602,83.0,167.0,3549,46.1,243.2958762886598,
2021-08-20,183.47804967412907,183.43353625436373,254.31175147548439,0.36672347634171265,2655.5,82.51512145996094,148.13108825683594,35.664146423339844,29.979999542236328,18.84000015258789,149.0,67.41999816894531,74.0999984741211,482.65,11.4529,83.0,167.0,3549,47.97,250.15154639175256,
2021-08-27,194.30852304656116,194.36243465631097,269.4635462402255,0.40581109222374184,2723.25,86.50169372558594,149.791259765625,37.079246520996094,30.0,16.40999984741211,162.14999389648438,69.98999786376953,72.98509979248047,499.54,11.3511,83.0,167.0,3549,57.37,269.1309190258537,
